,index,id,word1,word2,similarity,relatedness,wu_palmer,leacon
354,398,399,anarchia,chaos,6.71,8.29,0.4444444444444444,2.9267394020670396
355,399,400,przestępstwo,naruszenie,4.0,6.57,0.2,2.0794415416798357
356,400,401,maszyna,silnik,3.0,6.71,0.7058823529411765,2.639057329615259
357,401,402,plaża,morze,0.14,8.14,0.14285714285714285,2.0794415416798357
358,402,403,kręgielnia,kula,0.0,7.71,0.5333333333333333,2.2335922215070942
359,403,404,słoik,butelka,1.71,6.57,0.7777777777777778,2.9267394020670396
360,404,405,siła,zdolność,2.0,4.29,0.5,2.9267394020670396
361,406,407,gitara,bęben,1.14,6.57,0.5555555555555556,2.0794415416798357
362,407,408,opinia,idea,1.43,3.57,0.2,2.0794415416798357
363,408,409,północ,zachód,0.43,7.29,0.16666666666666666,1.8281271133989299
364,409,410,dieta,sałatka,0.14,5.71,0.14285714285714285,1.8281271133989299
365,410,411,matka,żona,3.0,8.29,0.6666666666666666,2.4159137783010487
366,411,412,tata,matka,2.43,8.86,0.75,2.9267394020670396
367,413,414,metr,jard,1.86,8.57,0.625,2.639057329615259
368,414,415,piwo,szampan,1.29,8.14,0.625,2.4159137783010487
369,416,417,karta,brydż,0.71,8.71,0.2222222222222222,2.2335922215070942
370,417,418,nauka,psychologia,2.86,7.0,0.7777777777777778,2.9267394020670396
371,418,419,grzesznik,święty,0.29,6.14,0.5714285714285714,2.4159137783010487
372,419,420,destrukcja,konstrukcja,0.86,6.14,0.2,2.2335922215070942
373,420,421,tłum,zgraja,6.14,7.43,0.6153846153846154,2.639057329615259
374,421,422,plaża,rafa,0.14,3.43,0.15384615384615385,1.8281271133989299
375,422,423,mężczyzna,dziecko,1.0,4.43,0.6153846153846154,2.639057329615259
376,423,424,chleb,ser,0.71,5.29,0.6666666666666666,2.639057329615259
377,424,425,mistrz,zwycięzca,5.71,6.86,0.8,3.332204510175204
378,425,426,uroczystość,ceremonia,8.71,9.29,0.6666666666666666,3.332204510175204
379,426,427,menu,zamówienie,0.43,6.43,0.15384615384615385,1.7227665977411035
380,427,428,król,księżniczka,1.14,8.14,0.47058823529411764,1.9459101490553135
381,428,429,bogactwo,prestiż,1.29,6.43,0.16666666666666666,1.8281271133989299
382,429,430,wytrzymałość,siła,4.29,6.43,0.5,2.9267394020670396
383,430,431,niebezpieczeństwo,zagrożenie,9.29,9.71,0.2,2.0794415416798357
384,433,434,kumpel,kompan,7.71,8.57,0.7619047619047619,3.332204510175204
385,434,435,nauczyciel,pomocnik,0.71,3.43,0.5714285714285714,2.4159137783010487
386,435,436,ciało,żołądek,0.43,6.14,0.18181818181818182,1.9459101490553135
387,436,437,język,gardło,1.0,5.43,0.16666666666666666,1.8281271133989299
388,437,438,dom,dywan,0.14,4.14,0.35294117647058826,2.0794415416798357
389,438,439,inteligencja,umiejętność,3.71,6.14,0.4444444444444444,2.639057329615259
390,439,440,podróż,podbój,1.29,4.0,0.14285714285714285,1.7227665977411035
391,441,442,brat,dusza,0.0,1.14,0.5714285714285714,2.4159137783010487
392,442,443,adwersarz,oponent,9.43,9.86,0.7692307692307693,3.332204510175204
393,443,444,śmierć,katastrofa,1.86,6.71,0.2222222222222222,2.4159137783010487
394,444,445,potwór,demon,6.86,8.14,0.5,2.4159137783010487
395,446,447,człowiek,zwycięzca,1.29,4.29,0.6666666666666666,2.9267394020670396
396,447,448,znajomy,facet,3.71,5.29,0.6153846153846154,2.639057329615259
397,448,449,piosenka,opowieść,1.86,4.0,0.625,2.4159137783010487
398,450,451,facet,ogier,0.86,2.71,0.5,2.0794415416798357
399,451,452,kurczak,ryż,0.29,5.71,0.14285714285714285,1.7227665977411035
400,452,453,kabina,winda,3.29,6.43,0.16666666666666666,2.2335922215070942
401,453,454,masło,ziemniak,0.29,5.86,0.4,2.2335922215070942
402,456,457,sałatka,ocet,0.14,5.29,0.15384615384615385,2.4159137783010487
403,458,459,chmura,mgła,2.71,6.57,0.5,2.9267394020670396
404,459,460,kierowca,pilot,3.43,6.57,0.5714285714285714,2.4159137783010487
405,460,461,cukier,miód,1.57,6.71,0.7142857142857143,2.9267394020670396
406,461,462,ciało,bark,1.71,7.86,0.13333333333333333,1.540445040947149
407,462,463,idea,wyobrażenie,6.43,7.71,0.5454545454545454,2.639057329615259
408,463,464,ojciec,brat,1.43,7.29,0.6666666666666666,2.639057329615259
409,465,466,bal,kostium,0.0,7.0,0.15384615384615385,1.7227665977411035
410,467,468,pokój,łóżko,0.0,5.71,0.15384615384615385,1.9459101490553135
411,468,469,kwiat,krzew,2.29,6.86,0.7058823529411765,2.9267394020670396
412,469,470,kość,kolano,0.43,6.57,0.4444444444444444,2.639057329615259
413,470,471,ramię,kolano,0.43,6.29,0.4,2.4159137783010487
414,471,472,dno,strona,0.71,1.71,0.2,2.4159137783010487
415,472,473,naczynie,żyła,2.29,3.43,0.7692307692307693,3.332204510175204
416,473,474,kot,królik,0.71,6.71,0.5,2.4159137783010487
417,474,475,mięso,kanapka,0.29,4.71,0.6666666666666666,2.639057329615259
418,475,476,wiara,koncept,2.29,4.43,0.18181818181818182,2.0794415416798357
419,476,477,inteligencja,wnikliwość,2.29,6.14,0.6666666666666666,2.9267394020670396
420,477,478,uwaga,zainteresowanie,7.0,7.86,0.16666666666666666,1.8281271133989299
421,478,479,postawa,pewność,1.14,3.43,0.18181818181818182,2.2335922215070942
422,479,480,słuszność,sprawiedliwość,3.43,5.71,0.4444444444444444,2.639057329615259
423,480,481,prawo,zgoda,0.29,3.43,0.18181818181818182,1.9459101490553135
424,481,482,głębokość,wielkość,1.43,6.29,0.6666666666666666,3.332204510175204
425,482,483,medium,wiadomość,0.29,5.86,0.2,2.2335922215070942
426,483,484,zwycięzca,kandydat,0.57,4.0,0.6153846153846154,2.639057329615259
427,484,485,urodziny,data,2.29,6.14,0.4,2.4159137783010487
428,485,486,opłata,płatność,8.71,9.43,0.2,2.2335922215070942
429,486,487,Biblia,hymn,0.0,1.14,0.18181818181818182,1.9459101490553135
430,487,488,wyjście,drzwi,6.14,7.57,0.16666666666666666,1.8281271133989299
431,488,489,mężczyzna,wartownik,1.14,4.43,0.5714285714285714,2.4159137783010487
432,489,490,przejście,hol,3.43,7.0,0.18181818181818182,1.9459101490553135
433,490,491,whisky,gin,2.57,8.0,0.6666666666666666,2.4159137783010487
434,491,492,krew,szpik,0.71,7.71,0.4444444444444444,2.639057329615259
435,492,493,olej,norka,0.0,0.0,0.15384615384615385,1.7227665977411035
436,493,494,podłoga,pokład,2.71,5.43,0.16666666666666666,2.639057329615259
437,494,495,dach,podłoga,0.43,6.29,0.16666666666666666,2.2335922215070942
438,495,496,drzwi,podłoga,0.43,5.14,0.16666666666666666,2.2335922215070942
439,496,497,bark,głowa,1.43,5.29,0.13333333333333333,1.540445040947149
440,497,498,wóz,powóz,5.14,8.29,0.631578947368421,2.2335922215070942
441,498,499,samochód,pojazd,6.43,8.43,0.7142857142857143,2.9267394020670396
442,499,500,łokieć,kostka,1.0,6.43,0.5555555555555556,2.0794415416798357
443,500,501,bogactwo,sława,0.71,4.86,0.16666666666666666,1.8281271133989299
444,501,502,żal,wstyd,1.86,4.86,0.75,2.9267394020670396
445,502,503,administracja,zarząd,5.57,8.0,0.3333333333333333,2.0794415416798357
446,503,504,komunikacja,konwersacja,4.29,8.0,0.2222222222222222,2.2335922215070942
447,504,505,zanieczyszczenie,atmosfera,0.0,6.57,0.25,2.4159137783010487
448,506,507,uczelnia,zawód,0.0,5.14,0.15384615384615385,1.7227665977411035
449,507,508,książka,temat,0.0,5.71,0.42857142857142855,2.2335922215070942
450,508,509,wzór,równanie,7.14,8.57,0.16666666666666666,1.8281271133989299
451,509,510,książka,informacja,0.29,5.29,0.2222222222222222,2.4159137783010487
452,510,511,chłopak,partner,7.14,8.71,0.6666666666666666,2.9267394020670396
453,511,512,niebo,wszechświat,1.71,4.71,0.5,2.9267394020670396
454,513,514,uczelnia,klasa,1.14,4.43,0.18181818181818182,1.9459101490553135
455,514,515,szef,major,1.71,4.14,0.5333333333333333,2.4159137783010487
456,515,516,rabin,pastor,2.71,7.0,0.7142857142857143,2.9267394020670396
457,516,517,metr,cal,1.71,8.43,0.625,2.639057329615259
458,517,518,poliester,bawełna,1.0,6.86,0.5,2.0794415416798357
459,518,519,prawnik,bankier,0.71,4.71,0.5882352941176471,2.2335922215070942
460,519,520,skrzypce,instrument,4.29,8.57,0.6666666666666666,2.639057329615259
461,520,521,obóz,chatka,0.57,3.14,0.2222222222222222,2.2335922215070942
462,521,522,garnek,urządzenie,0.71,2.57,0.16666666666666666,1.8281271133989299
463,522,523,len,tkanina,3.57,6.29,0.14285714285714285,1.9459101490553135
464,523,524,whisky,szampan,1.29,7.43,0.5555555555555556,2.0794415416798357
465,524,525,dziewczynka,dziecko,4.57,8.0,0.8,3.332204510175204
466,525,526,chatka,domek,8.0,8.86,0.2,2.0794415416798357
467,526,527,ptak,kura,3.57,8.43,0.8695652173913043,3.332204510175204
468,527,528,rakieta,hałas,0.0,6.43,0.18181818181818182,1.9459101490553135
469,528,529,zachód,wieczór,3.57,7.86,0.2,2.0794415416798357
470,529,530,mżawka,deszcz,6.57,9.14,0.7272727272727273,3.332204510175204
471,530,531,dorosły,niemowlę,1.14,6.86,0.5714285714285714,2.4159137783010487
472,531,532,grafit,węgiel,5.0,8.29,0.8235294117647058,3.332204510175204
473,532,533,ciało,kręgosłup,0.57,7.0,0.15384615384615385,1.9459101490553135
474,533,534,głowa,paznokieć,0.29,5.0,0.2222222222222222,2.2335922215070942
475,534,535,drewno,kloc,2.14,6.71,0.18181818181818182,2.0794415416798357
476,535,536,łyżeczka,filiżanka,0.29,7.43,0.5555555555555556,2.2335922215070942
477,536,537,ciało,nerw,0.43,6.86,0.16666666666666666,1.8281271133989299
478,537,538,mężczyzna,mąż,4.71,8.43,0.7692307692307693,3.332204510175204
479,539,540,frustracja,złość,5.0,7.71,0.631578947368421,2.2335922215070942
480,541,542,zadanie,praca,3.57,6.57,0.18181818181818182,1.9459101490553135
481,543,544,odzwierciedlenie,obraz,5.86,7.57,0.14285714285714285,1.6274564179367788
482,544,545,książę,król,4.0,8.71,0.7058823529411765,2.639057329615259
483,545,546,śnieg,pogoda,1.14,6.57,0.4444444444444444,2.639057329615259
484,546,547,społeczeństwo,partia,0.0,5.14,0.6153846153846154,2.639057329615259
485,547,548,chłopiec,brat,2.86,7.0,0.6153846153846154,2.639057329615259
486,548,549,korzeń,trawa,0.14,6.71,0.16666666666666666,2.2335922215070942
487,550,551,pieniądz,perła,0.43,3.57,0.16666666666666666,2.2335922215070942
488,551,552,pieniądz,diament,0.43,4.43,0.15384615384615385,1.9459101490553135
489,552,553,pojazd,autobus,5.29,8.29,0.6666666666666666,2.639057329615259
490,553,554,taksówka,autobus,1.43,6.71,0.15384615384615385,1.7227665977411035
491,554,555,dom,stodoła,1.43,4.29,0.7058823529411765,2.639057329615259
492,555,556,palec,dłoń,1.14,7.86,0.2222222222222222,2.2335922215070942
493,556,557,samochód,most,0.0,3.86,0.35294117647058826,1.8281271133989299
494,557,558,wysiłek,trudność,2.86,6.86,0.5,2.9267394020670396
495,558,559,fakt,spostrzeżenie,3.57,6.0,0.2,2.0794415416798357
496,559,560,praca,zarządzanie,2.86,5.86,0.16666666666666666,1.8281271133989299
497,560,561,rak,choroba,3.86,7.86,0.18181818181818182,2.639057329615259
498,561,562,słowo,gazeta,0.71,5.57,0.3157894736842105,1.7227665977411035
499,562,563,kompozytor,pisarz,1.43,6.57,0.7368421052631579,2.639057329615259
500,563,564,aktor,piosenkarz,1.57,6.29,0.6666666666666666,2.4159137783010487
501,564,565,schronienie,szałas,5.43,7.14,0.16666666666666666,1.8281271133989299
502,565,566,łazienka,kuchnia,0.71,7.14,0.6,2.9267394020670396
503,566,567,chata,domek,6.57,8.43,0.75,2.9267394020670396
504,567,568,drzwi,kuchnia,0.29,6.0,0.18181818181818182,2.0794415416798357
505,568,569,wartość,wiara,0.86,4.43,0.36363636363636365,2.2335922215070942
506,569,570,mądrość,inteligencja,5.0,8.14,0.4,2.639057329615259
507,570,571,ignorancja,inteligencja,0.57,4.29,0.4,2.4159137783010487
508,571,572,szczęście,traf,6.0,7.43,0.36363636363636365,2.2335922215070942
509,572,573,pomysł,plan,4.43,6.71,0.5454545454545454,2.639057329615259
510,573,574,nastrój,emocja,4.0,7.86,0.7142857142857143,2.9267394020670396
511,574,575,szczęście,spokój,2.14,6.14,0.18181818181818182,2.2335922215070942
512,575,576,rozpacz,niedola,3.43,6.71,0.16666666666666666,2.0794415416798357
513,576,577,logika,arytmetyka,2.0,6.29,0.2,2.0794415416798357
514,578,579,spór,krytyka,1.57,3.86,0.2,2.0794415416798357
515,579,580,agresja,wrogość,4.71,7.86,0.15384615384615385,2.0794415416798357
516,580,581,histeria,zamieszanie,3.0,4.86,0.15384615384615385,1.7227665977411035
517,581,582,chemia,teoria,0.71,5.0,0.14285714285714285,1.6274564179367788
518,583,584,komfort,bezpieczeństwo,3.0,6.86,0.4,2.4159137783010487
519,585,586,wzrok,percepcja,3.0,6.71,0.2222222222222222,2.2335922215070942
520,586,587,era,dekada,2.86,6.71,0.16666666666666666,1.8281271133989299
521,587,588,biografia,fikcja,0.86,6.29,0.2,2.0794415416798357
522,588,589,dyskusja,spór,5.29,7.14,0.2,2.0794415416798357
523,589,590,kod,symbol,3.43,5.71,0.15384615384615385,2.639057329615259
524,590,591,niebezpieczeństwo,choroba,0.43,4.71,0.2222222222222222,2.4159137783010487
525,591,592,wypadek,katastrofa,6.86,8.14,0.5,2.9267394020670396
526,592,593,podróż,wycieczka,6.57,8.71,0.75,2.9267394020670396
527,593,594,aktywność,ruch,7.71,8.71,0.2,2.4159137783010487
528,594,595,plotka,wiadomość,3.71,6.29,0.6666666666666666,2.639057329615259
529,596,597,akcja,przebieg,3.14,5.86,0.7692307692307693,3.332204510175204
530,597,598,gorączka,choroba,1.29,7.71,0.18181818181818182,2.639057329615259
531,598,599,lotnictwo,lot,0.0,8.71,0.15384615384615385,1.7227665977411035
532,599,600,gra,akcja,1.43,5.86,0.16666666666666666,1.9459101490553135
533,600,601,cząsteczka,powietrze,0.29,5.29,0.36363636363636365,2.2335922215070942
534,601,602,dom,państwo,1.29,1.71,0.16666666666666666,2.0794415416798357
535,602,603,słowo,literatura,1.57,6.86,0.2857142857142857,2.0794415416798357
536,603,604,dorosły,opiekun,3.0,4.29,0.6666666666666666,2.9267394020670396
537,604,605,gazeta,informacja,1.57,8.0,0.16666666666666666,1.8281271133989299
538,605,606,komunikacja,telewizja,0.86,6.43,0.18181818181818182,1.9459101490553135
539,606,607,kuzyn,wuj,2.43,7.71,0.7142857142857143,2.9267394020670396
540,607,608,autor,czytelnik,0.57,7.71,0.5714285714285714,2.4159137783010487
541,608,609,facet,partner,5.29,7.57,0.6666666666666666,2.9267394020670396
542,609,610,obszar,zakątek,4.0,5.43,0.2222222222222222,2.4159137783010487
543,610,611,ballada,piosenka,5.57,8.14,0.625,2.4159137783010487
544,611,612,ściana,dekoracja,0.0,5.43,0.16666666666666666,2.9267394020670396
545,612,613,słowo,strona,0.29,4.14,0.2222222222222222,2.2335922215070942
546,613,614,pielęgniarka,naukowiec,1.0,2.57,0.2,2.0794415416798357
547,614,615,polityk,prezydent,4.71,8.43,0.7777777777777778,2.9267394020670396
548,615,616,prezydent,burmistrz,4.14,7.43,0.7777777777777778,2.9267394020670396
549,616,617,książka,esej,3.0,5.71,0.7142857142857143,2.9267394020670396
550,617,618,mężczyzna,wojownik,2.57,6.71,0.6666666666666666,2.9267394020670396
551,618,619,artykuł,czasopismo,0.43,7.29,0.4444444444444444,2.0794415416798357
552,619,620,śniadanie,kolacja,0.86,8.57,0.75,2.9267394020670396
553,620,621,tłum,parada,1.86,5.43,0.18181818181818182,1.9459101490553135
554,621,622,przejście,korytarz,5.0,7.29,0.2,2.0794415416798357
555,622,623,nauczyciel,rabin,2.14,5.57,0.5714285714285714,2.4159137783010487
556,624,625,książka,artykuł,1.43,5.0,0.7142857142857143,2.9267394020670396
557,625,626,pokój,cela,3.0,4.43,0.6,2.9267394020670396
558,626,627,kabina,budka,5.57,6.71,0.18181818181818182,2.4159137783010487
559,627,628,córka,dzieciak,3.86,6.0,0.2222222222222222,2.2335922215070942
560,628,629,kończyna,noga,6.14,9.14,0.15384615384615385,1.8281271133989299
561,630,631,klasa,korytarz,0.43,5.0,0.2,2.0794415416798357
562,631,632,góra,grań,2.43,7.43,0.2222222222222222,2.2335922215070942
563,632,633,klatka,winda,1.0,5.29,0.7777777777777778,2.9267394020670396
564,633,634,łóżko,kanapa,3.0,8.0,0.8421052631578947,3.332204510175204
565,634,635,ubranie,guzik,0.14,6.0,0.18181818181818182,1.9459101490553135
566,635,636,ubranie,płaszcz,3.0,7.43,0.18181818181818182,1.9459101490553135
567,636,637,nerka,organ,4.14,8.57,0.16666666666666666,1.9459101490553135
568,637,638,jabłko,sos,0.0,2.86,0.375,2.2335922215070942
569,638,639,kurczak,stek,1.0,5.29,0.14285714285714285,2.0794415416798357
570,639,640,samochód,szlauch,0.0,1.57,0.16666666666666666,1.8281271133989299
571,640,641,tytoń,papieros,1.43,8.71,0.15384615384615385,1.9459101490553135
572,641,642,student,profesor,1.0,8.57,0.5,2.0794415416798357
573,642,643,niemowlę,córka,2.57,6.29,0.5333333333333333,2.2335922215070942
574,643,644,fajka,cygaro,1.71,8.14,0.75,2.9267394020670396
575,644,645,mleko,sok,1.43,7.0,0.18181818181818182,2.2335922215070942
576,645,646,pudełko,cygaro,0.0,5.43,0.16666666666666666,2.0794415416798357
577,646,647,apartament,hotel,2.0,6.71,0.3076923076923077,2.2335922215070942
578,647,648,filiżanka,rożek,0.0,0.86,0.5,1.8281271133989299
579,648,649,koń,wół,1.57,7.57,0.631578947368421,2.639057329615259
580,649,650,gardło,nos,0.57,7.29,0.16666666666666666,2.2335922215070942
581,650,651,kość,ząb,2.0,5.43,0.2222222222222222,2.4159137783010487
582,651,652,kość,łokieć,0.57,6.43,0.2222222222222222,2.2335922215070942
583,652,653,bekon,fasola,0.57,4.43,0.14285714285714285,1.7227665977411035
584,653,654,kubek,słoik,2.43,5.0,0.7777777777777778,2.9267394020670396
585,654,655,dowód,fakt,4.29,7.29,0.25,2.4159137783010487
586,655,656,spotkanie,zobowiązanie,0.71,2.71,0.16666666666666666,2.0794415416798357
587,656,657,urodziny,rok,0.86,5.14,0.4,2.4159137783010487
588,657,658,słowo,wskazówka,0.57,4.43,0.2,2.0794415416798357
589,658,659,autor,twórca,8.29,9.43,0.7777777777777778,4.02535169073515
590,659,660,atom,węgiel,1.86,7.29,0.15384615384615385,1.8281271133989299
591,660,661,arcybiskup,biskup,4.86,9.0,0.7777777777777778,2.9267394020670396
592,661,662,litera,akapit,1.29,5.57,0.15384615384615385,1.7227665977411035
593,662,663,strona,akapit,1.71,6.43,0.2,2.0794415416798357
594,663,664,wieża,kaplica,1.14,4.14,0.7058823529411765,2.639057329615259
595,664,665,mięsień,kość,0.29,5.71,0.25,2.639057329615259
596,665,666,mięsień,język,2.71,7.29,0.2222222222222222,2.2335922215070942
597,666,667,chłopiec,żołnierz,1.29,4.57,0.6666666666666666,2.9267394020670396
598,667,668,brzuch,podbrzusze,5.14,8.29,0.2857142857142857,2.639057329615259
599,668,669,chłopak,dziewczyna,1.71,8.29,0.6666666666666666,2.9267394020670396
600,669,670,łóżko,krzesło,1.43,6.86,0.7777777777777778,2.9267394020670396
601,670,671,ubranie,kurtka,3.29,8.14,0.18181818181818182,1.9459101490553135
602,671,672,pistolet,nóż,0.86,5.57,0.5,2.639057329615259
603,672,673,puszka,metal,0.43,7.57,0.125,1.7227665977411035
604,673,674,butelka,pojemnik,3.0,6.71,0.5882352941176471,2.2335922215070942
605,674,675,kura,indyk,2.14,7.71,0.13333333333333333,1.6274564179367788
606,675,676,mięso,chleb,0.43,5.86,0.6666666666666666,2.639057329615259
607,676,677,ramię,kość,0.57,5.86,0.5454545454545454,2.639057329615259
608,677,678,szyja,kręgosłup,2.71,7.43,0.15384615384615385,1.7227665977411035
609,678,679,jabłko,cytryna,1.71,7.43,0.3333333333333333,1.8281271133989299
610,679,680,udręka,żal,2.71,5.86,0.18181818181818182,2.4159137783010487
611,680,681,przydział,zadanie,3.43,6.14,0.16666666666666666,1.8281271133989299
612,681,682,noc,świt,0.43,7.57,0.5,2.9267394020670396
613,682,683,obiad,zupa,2.29,7.43,0.625,2.4159137783010487
614,683,684,cielak,byk,4.71,7.86,0.5714285714285714,2.9267394020670396
615,684,685,śnieg,burza,0.29,5.29,0.4444444444444444,2.639057329615259
616,685,686,paznokieć,dłoń,1.14,6.86,0.3333333333333333,2.9267394020670396
617,686,687,pies,koń,0.86,7.57,0.5333333333333333,2.4159137783010487
618,687,688,ramię,szyja,0.29,6.86,0.5,2.4159137783010487
619,688,689,piłka,rękawica,0.14,4.86,0.25,2.4159137783010487
620,689,690,grypa,gorączka,0.29,8.29,0.15384615384615385,2.0794415416798357
621,690,691,opłata,pensja,2.14,4.86,0.5,2.4159137783010487
622,691,692,nerw,mózg,0.86,8.14,0.18181818181818182,1.9459101490553135
623,692,693,bestia,zwierzę,4.14,5.43,0.6666666666666666,2.9267394020670396
624,693,694,obiad,kurczak,0.57,5.86,0.15384615384615385,2.0794415416798357
625,694,695,dziewczyna,pokojówka,2.71,5.0,0.6153846153846154,2.639057329615259
626,695,696,dziecko,chłopiec,5.14,8.71,0.8,3.332204510175204
627,696,697,alkohol,wino,4.0,9.14,0.7692307692307693,3.332204510175204
628,697,698,nos,usta,1.14,6.29,0.5454545454545454,2.639057329615259
629,698,699,ulica,samochód,0.0,7.29,0.35294117647058826,1.8281271133989299
630,699,700,dzwonek,drzwi,0.0,6.71,0.2222222222222222,2.2335922215070942
631,700,701,pudełko,kapelusz,0.0,3.43,0.18181818181818182,2.4159137783010487
632,701,702,wiara,wrażenie,0.86,2.57,0.2,2.2335922215070942
633,702,703,uprzedzenie,opinia,2.43,6.57,0.18181818181818182,1.9459101490553135
634,703,704,uwaga,świadomość,3.43,6.0,0.18181818181818182,1.9459101490553135
635,704,705,złość,nastrój,2.86,6.57,0.5882352941176471,2.2335922215070942
636,705,706,elegancja,styl,5.86,8.14,0.2,2.4159137783010487
637,706,707,piękno,wiek,0.14,2.57,0.25,2.4159137783010487
638,709,710,witamina,żelazo,1.29,5.0,0.5,2.4159137783010487
639,710,711,samochód,fabryka,0.0,6.71,0.13333333333333333,2.0794415416798357
640,711,712,pakt,warunek,2.57,6.14,0.16666666666666666,1.8281271133989299
641,712,713,rozdział,wybór,0.0,0.57,0.16666666666666666,1.9459101490553135
642,713,714,arytmetyka,rytm,0.0,0.14,0.2222222222222222,2.2335922215070942
643,714,715,zwycięzca,obecność,0.0,0.0,0.15384615384615385,1.9459101490553135
644,715,716,wiara,kwiat,0.0,0.43,0.16666666666666666,1.8281271133989299
645,716,717,zwycięzca,cel,0.0,5.14,0.18181818181818182,1.9459101490553135
646,717,718,sztuczka,rozmiar,0.0,0.0,0.36363636363636365,2.2335922215070942
647,718,719,wybór,styl,0.0,1.43,0.18181818181818182,2.0794415416798357
648,719,720,hymn,podbój,0.0,1.29,0.125,1.540445040947149
649,720,721,wytrzymałość,zespół,0.0,0.0,0.2222222222222222,2.4159137783010487
650,721,722,więzienie,wybór,0.0,1.29,0.15384615384615385,1.7227665977411035
651,722,723,warunek,chłopiec,0.0,0.0,0.16666666666666666,2.0794415416798357
652,723,724,kwiat,wytrzymałość,0.0,0.86,0.2,2.0794415416798357
653,724,725,luka,porozumienie,0.0,0.57,0.18181818181818182,2.0794415416798357
654,725,726,doktor,usposobienie,0.0,0.29,0.18181818181818182,1.9459101490553135
655,726,727,bractwo,drzwi,0.0,0.0,0.14285714285714285,1.8281271133989299
656,727,728,zadanie,kobieta,0.0,1.29,0.2,2.0794415416798357
657,728,729,bractwo,baseball,0.0,0.43,0.15384615384615385,1.9459101490553135
658,730,731,obecność,drzwi,0.0,0.14,0.16666666666666666,2.0794415416798357
659,731,732,mysz,zarząd,0.0,0.0,0.13333333333333333,1.6274564179367788
660,732,733,zadanie,autostrada,0.0,0.0,0.15384615384615385,1.7227665977411035
661,733,734,trunek,wiek,0.0,1.86,0.2,2.0794415416798357
662,734,735,zadanie,słoma,0.0,0.0,0.16666666666666666,1.8281271133989299
663,735,736,wyspa,zadanie,0.0,0.0,0.18181818181818182,1.9459101490553135
664,736,737,noc,rozdział,0.0,0.0,0.2,2.0794415416798357
665,737,738,zanieczyszczenie,prezydent,0.0,0.14,0.16666666666666666,1.8281271133989299
666,738,739,pistolet,sztuczka,0.0,0.71,0.15384615384615385,1.8281271133989299
667,739,740,kąpiel,sztuczka,0.0,0.14,0.36363636363636365,2.2335922215070942
668,740,741,dieta,jabłko,0.57,3.86,0.14285714285714285,1.7227665977411035
669,742,743,rozdział,opowieść,1.86,5.43,0.15384615384615385,1.8281271133989299
670,743,744,danie,żołądek,0.14,4.86,0.2222222222222222,2.2335922215070942
671,744,745,hymn,słoma,0.0,0.0,0.13333333333333333,1.8281271133989299
672,745,746,dentysta,pułkownik,0.14,1.86,0.47058823529411764,1.9459101490553135
673,746,747,żona,słoma,0.0,0.0,0.14285714285714285,1.7227665977411035
674,747,748,dziura,żona,0.0,0.0,0.15384615384615385,1.7227665977411035
675,748,749,uczeń,prezydent,0.14,0.29,0.5333333333333333,2.2335922215070942
676,749,750,kąpiel,żona,0.0,0.43,0.16666666666666666,1.8281271133989299
677,751,752,wzór,logarytm,1.86,5.29,0.14285714285714285,1.7227665977411035
678,752,753,kobieta,futro,0.0,2.71,0.18181818181818182,1.9459101490553135
679,754,755,pistolet,świt,0.0,0.86,0.18181818181818182,1.9459101490553135
680,755,756,posiłek,talia,0.0,1.57,0.18181818181818182,2.4159137783010487
681,756,757,aparat,prezydent,0.0,0.29,0.14285714285714285,1.6274564179367788
682,758,759,żołądek,żyła,0.29,2.0,0.5,2.4159137783010487
683,759,760,pistolet,futro,0.0,0.0,0.15384615384615385,2.0794415416798357
684,760,761,trener,baseball,0.14,5.86,0.18181818181818182,1.9459101490553135
685,761,762,robotnik,kamera,0.0,0.29,0.16666666666666666,1.8281271133989299
686,762,763,pokład,mysz,0.0,1.43,0.14285714285714285,1.7227665977411035
687,763,764,ryż,chłopiec,0.0,0.14,0.15384615384615385,1.9459101490553135
688,765,766,klif,ogon,0.0,0.0,0.14285714285714285,1.8281271133989299
689,766,767,kostka,okno,0.0,0.0,0.16666666666666666,1.8281271133989299
690,767,768,księżniczka,wyspa,0.0,0.0,0.18181818181818182,1.9459101490553135
691,768,769,pojemnik,mysz,0.0,0.14,0.13333333333333333,1.8281271133989299
692,769,770,wóz,kontener,0.57,2.29,0.16666666666666666,2.0794415416798357
693,772,773,kąpiel,balon,0.0,0.0,0.15384615384615385,1.7227665977411035
694,773,774,żołądek,sypialnia,0.0,0.0,0.18181818181818182,1.9459101490553135
695,774,775,rower,sypialnia,0.0,0.14,0.15384615384615385,1.7227665977411035
696,775,776,kloc,kąpiel,0.0,0.0,0.2,2.0794415416798357
697,776,777,miska,ogon,0.0,0.57,0.16666666666666666,1.8281271133989299
698,777,778,iść,przyjść,5.29,8.57,0.18181818181818182,2.2335922215070942
699,778,779,wziąć,ukraść,3.43,6.86,0.3333333333333333,2.0794415416798357
700,779,780,słuchać,słyszeć,6.43,9.0,0.2222222222222222,2.2335922215070942
701,780,781,myśleć,racjonalizować,4.0,7.57,0.2222222222222222,2.2335922215070942
702,781,782,wystąpić,nastąpić,3.57,6.14,0.2222222222222222,2.2335922215070942
703,782,783,zanikać,znikać,7.14,8.71,0.14285714285714285,1.6274564179367788
